Tennessee,47189,Wilson County,9.3,29.8
Texas,48001,Anderson County,10.7,32.7
Texas,48003,Andrews County,8.9,29.6
Texas,48005,Angelina County,9.5,32.1
Texas,48007,Aransas County,8.6,27.8
Texas,48009,Archer County,10,28.1
Texas,48011,Armstrong County,8.6,29
Texas,48013,Atascosa County,8.5,29.6
Texas,48015,Austin County,9,29.5
Texas,48017,Bailey County,8.9,28.8
Texas,48019,Bandera County,9.1,29.8
Texas,48021,Bastrop County,9.5,30.8
Texas,48023,Baylor County,8.8,27.7
Texas,48025,Bee County,9.7,28.4
Texas,48027,Bell County,10.4,28.7
Texas,48029,Bexar County,8.7,28.2
Texas,48031,Blanco County,8.6,28.3
Texas,48033,Borden County,8.7,28.1
Texas,48035,Bosque County,8.2,27.4
Texas,48037,Bowie County,9.7,32.8
Texas,48039,Brazoria County,9.9,26.9
Texas,48041,Brazos County,9.1,30.2
Texas,48043,Brewster County,8,27.2
Texas,48045,Briscoe County,8.7,28.5
Texas,48047,Brooks County,8.7,28.7
Texas,48049,Brown County,8.9,31
Texas,48051,Burleson County,9.8,32.5
Texas,48053,Burnet County,8.4,28.5
Texas,48055,Caldwell County,8.8,32.3
Texas,48057,Calhoun County,8.8,29.5
Texas,48059,Callahan County,8.4,30.7
Texas,48061,Cameron County,8.5,27.2
Texas,48063,Camp County,10.4,31.2
Texas,48065,Carson County,9.2,31.1
Texas,48067,Cass County,9.9,30.6
Texas,48069,Castro County,8.8,29.6
Texas,48071,Chambers County,8.7,28.2
Texas,48073,Cherokee County,10.3,33
Texas,48075,Childress County,9.4,29.6
Texas,48077,Clay County,8.7,29.4
Texas,48079,Cochran County,9.1,30.1
Texas,48081,Coke County,8.4,31.7
Texas,48083,Coleman County,8.3,27.7
Texas,48085,Collin County,7.6,24.3
Texas,48087,Collingsworth County,9,30
Texas,48089,Colorado County,9.3,29.1
Texas,48091,Comal County,8.3,25.7
Texas,48093,Comanche County,8.6,28.2
Texas,48095,Concho County,8.7,30.4
Texas,48097,Cooke County,9.8,33
Texas,48099,Coryell County,10.8,29.8
Texas,48101,Cottle County,9,29.8
Texas,48103,Crane County,9.4,29.8
Texas,48105,Crockett County,8.7,29.9
Texas,48107,Crosby County,8.9,27.9
Texas,48109,Culberson County,8.8,28.1
Texas,48111,Dallam County,8.9,27.4
Texas,48113,Dallas County,10.2,30.5
Texas,48115,Dawson County,9.8,31.1
Texas,48117,Deaf Smith County,8.6,30.4
Texas,48119,Delta County,9.2,29
Texas,48121,Denton County,9.4,29.4
Texas,48123,DeWitt County,9.1,28.4
Texas,48125,Dickens County,9.1,30.5
Texas,48127,Dimmit County,9,28.9
Texas,48129,Donley County,9.3,30.4
Texas,48131,Duval County,8.8,30.3
Texas,48133,Eastland County,9.1,29.4
Texas,48135,Ector County,9.5,32
Texas,48137,Edwards County,8.9,29.3
Texas,48139,Ellis County,8.9,29.7
Texas,48141,El Paso County,8.3,23.7
Texas,48143,Erath County,9.2,28
Texas,48145,Falls County,10.6,30.6
Texas,48147,Fannin County,9.2,29.8
Texas,48149,Fayette County,8.6,29
Texas,48151,Fisher County,8.5,30.5
Texas,48153,Floyd County,9.6,28.6
Texas,48155,Foard County,9.6,29.5
Texas,48157,Fort Bend County,8.6,25.5
Texas,48159,Franklin County,8.8,27.2
Texas,48161,Freestone County,9.5,31.7
Texas,48163,Frio County,8.5,28.6
Texas,48165,Gaines County,9.2,30.7
Texas,48167,Galveston County,9.5,29.2
Texas,48169,Garza County,9.1,32.1
Texas,48171,Gillespie County,8.2,28
Texas,48173,Glasscock County,8.8,28.6
Texas,48175,Goliad County,9,29.2
Texas,48177,Gonzales County,9.5,31.6
Texas,48179,Gray County,10.3,31.1
Texas,48181,Grayson County,8.6,26.5
Texas,48183,Gregg County,10.2,32.3
Texas,48185,Grimes County,9.4,33.4
Texas,48187,Guadalupe County,8.2,29.8
Texas,48189,Hale County,8.6,29.4
Texas,48191,Hall County,9,28.5
Texas,48193,Hamilton County,8.5,29.3
Texas,48195,Hansford County,8.8,28.2
Texas,48197,Hardeman County,8.8,29.8
Texas,48199,Hardin County,10.6,30.2
Texas,48201,Harris County,9,28.5
Texas,48203,Harrison County,10.2,33.9
Texas,48205,Hartley County,9.8,30.7
Texas,48207,Haskell County,8.7,29
Texas,48209,Hays County,8.6,29.4
Texas,48211,Hemphill County,8.5,27.5
Texas,48213,Henderson County,9.2,25.6
Texas,48215,Hidalgo County,10.2,30
Texas,48217,Hill County,9.3,32.8
Texas,48219,Hockley County,8.6,29.6
Texas,48221,Hood County,8.6,30.4
Texas,48223,Hopkins County,10.2,32.7
Texas,48225,Houston County,10.1,31
Texas,48227,Howard County,9.1,31.5
Texas,48229,Hudspeth County,8.8,28.2
Texas,48231,Hunt County,10.3,31.1
Texas,48233,Hutchinson County,8.9,31.3
Texas,48235,Irion County,8.8,28.6
Texas,48237,Jack County,9.5,30.4
Texas,48239,Jackson County,8.9,30.4
Texas,48241,Jasper County,10.1,30.1
Texas,48243,Jeff Davis County,8.8,26.5
Texas,48245,Jefferson County,10.7,31.5
Texas,48247,Jim Hogg County,8.7,29.1
Texas,48249,Jim Wells County,8.7,31.5
Texas,48251,Johnson County,10.1,31.1
Texas,48253,Jones County,9.6,31
Texas,48255,Karnes County,9.3,30.4
Texas,48257,Kaufman County,9.3,35.8
Texas,48259,Kendall County,7.8,23.8
Texas,48261,Kenedy County,8.8,29.2
Texas,48263,Kent County,8.5,28.9
Texas,48265,Kerr County,9.2,29.5
Texas,48267,Kimble County,8.3,27.1
Texas,48269,King County,8.7,28.5
Texas,48271,Kinney County,8.6,29.5
Texas,48273,Kleberg County,8.7,30
Texas,48275,Knox County,9.4,28.2
Texas,48277,Lamar County,9.4,25.8
Texas,48279,Lamb County,8.5,31.7
Texas,48281,Lampasas County,8.4,30.5
Texas,48283,La Salle County,8.6,29.6
Texas,48285,Lavaca County,8.7,27.8
Texas,48287,Lee County,9.4,31
Texas,48289,Leon County,9.7,31.1
Texas,48291,Liberty County,9.1,30.5
Texas,48293,Limestone County,9.7,28.6
Texas,48295,Lipscomb County,8.7,29
Texas,48297,Live Oak County,8.7,28.6
Texas,48299,Llano County,9.1,27.4
Texas,48301,Loving County,8.5,28.1
Texas,48303,Lubbock County,8.3,27.4
Texas,48305,Lynn County,9.2,29.4
Texas,48307,McCulloch County,8.9,28.4
Texas,48309,McLennan County,9.3,30
Texas,48311,McMullen County,8.9,29.9
Texas,48313,Madison County,10,31.5
Texas,48315,Marion County,10.3,30.9
Texas,48317,Martin County,8.6,29.1
Texas,48319,Mason County,8.4,27.6
Texas,48321,Matagorda County,9.8,28.3
Texas,48323,Maverick County,9,29.8
Texas,48325,Medina County,9.2,29.6
Texas,48327,Menard County,8.6,30.5
Texas,48329,Midland County,7.7,26.5
Texas,48331,Milam County,9.8,32.2
Texas,48333,Mills County,8.5,29.2
Texas,48335,Mitchell County,9.7,31.4
Texas,48337,Montague County,8.7,29.2
Texas,48339,Montgomery County,8.6,26.3
Texas,48341,Moore County,8.9,31.4
Texas,48343,Morris County,10.7,31.8
Texas,48345,Motley County,8.9,29.1
Texas,48347,Nacogdoches County,9.3,29.7
Texas,48349,Navarro County,9.1,32.5
Texas,48351,Newton County,10,31.3
Texas,48353,Nolan County,9.3,30.4
Texas,48355,Nueces County,9.8,30.2
Texas,48357,Ochiltree County,8.3,28.5
Texas,48359,Oldham County,9,30.3
Texas,48361,Orange County,10,29.7
Texas,48363,Palo Pinto County,9.2,29.6
Texas,48365,Panola County,9.7,30.2
Texas,48367,Parker County,9.8,31.2
Texas,48369,Parmer County,8.6,30.7
Texas,48371,Pecos County,8.9,29.4
Texas,48373,Polk County,9.4,32.8
Texas,48375,Potter County,9.4,33.9
Texas,48377,Presidio County,8.2,24.8
Texas,48379,Rains County,9,30.1
Texas,48381,Randall County,8.9,25.8
Texas,48383,Reagan County,8.9,28.6
Texas,48385,Real County,9,29.4
Texas,48387,Red River County,10,31.3
Texas,48389,Reeves County,9.5,30.4
Texas,48391,Refugio County,9.1,29.3
Texas,48393,Roberts County,8.6,28.5
Texas,48395,Robertson County,10.1,31.6
Texas,48397,Rockwall County,8.4,26.5
Texas,48399,Runnels County,8.8,34
Texas,48401,Rusk County,9.8,31.4
Texas,48403,Sabine County,8.8,31.3
Texas,48405,San Augustine County,10.3,30.4
Texas,48407,San Jacinto County,9.4,29.7
Texas,48409,San Patricio County,9.9,29.6
Texas,48411,San Saba County,8.9,29.3
Texas,48413,Schleicher County,8.6,29.4
Texas,48415,Scurry County,8.3,29.2
Texas,48417,Shackelford County,8.5,28.4
Texas,48419,Shelby County,10,32.6
Texas,48421,Sherman County,8.6,29.2
Texas,48423,Smith County,8.7,28.5
Texas,48425,Somervell County,8.7,28.7
Texas,48427,Starr County,8.5,29.2
Texas,48429,Stephens County,8.4,28.3
Texas,48431,Sterling County,8.5,28.8
Texas,48433,Stonewall County,9,29.2
Texas,48435,Sutton County,8.5,28.1
Texas,48437,Swisher County,9.1,29.4
Texas,48439,Tarrant County,8.7,27.6
Texas,48441,Taylor County,8.9,28.6
Texas,48443,Terrell County,8.6,26.7
Texas,48445,Terry County,9.4,30.5
Texas,48447,Throckmorton County,8.6,29.4
Texas,48449,Titus County,9,33
Texas,48451,Tom Green County,9.1,29.5
Texas,48453,Travis County,8,24.7
Texas,48455,Trinity County,9.8,32.3
Texas,48457,Tyler County,9.8,28.7
Texas,48459,Upshur County,10.3,30.4
Texas,48461,Upton County,8.7,28.9
Texas,48463,Uvalde County,9.1,30
Texas,48465,Val Verde County,9,29.2
Texas,48467,Van Zandt County,9.5,29.4
Texas,48469,Victoria County,9.2,30.4
Texas,48471,Walker County,9.6,32.5
Texas,48473,Waller County,9.8,31.4
Texas,48475,Ward County,8.9,28.6
Texas,48477,Washington County,8.8,29.2
Texas,48479,Webb County,9.1,29.2
Texas,48481,Wharton County,9.8,30.5
Texas,48483,Wheeler County,9.1,29.4
Texas,48485,Wichita County,10.6,31.1
Texas,48487,Wilbarger County,9.2,30.4
Texas,48489,Willacy County,8.8,29.5
Texas,48491,Williamson County,7.3,26.8
Texas,48493,Wilson County,9.6,29.3
Texas,48495,Winkler County,9.4,30.8
Texas,48497,Wise County,8.6,31.3
Texas,48499,Wood County,9,30.1
Texas,48501,Yoakum County,8.5,29.9
Texas,48503,Young County,9.6,29.9
Texas,48505,Zapata County,8,30.2
Texas,48507,Zavala County,8.7,29.6
Utah,49001,Beaver County,7.5,26.5
Utah,49003,Box Elder County,7.6,26.8
Utah,49005,Cache County,6.5,23.8
Utah,49007,Carbon County,7.8,24.1
Utah,49009,Daggett County,7,27.7
Utah,49011,Davis County,6.8,24.7
Utah,49013,Duchesne County,8.6,27.6
Utah,49015,Emery County,7.3,28.5
Utah,49017,Garfield County,7,24.8
Utah,49019,Grand County,5.8,19.9
Utah,49021,Iron County,7.1,25.2
Utah,49023,Juab County,7.2,29.1
Utah,49025,Kane County,7.5,24.1
Utah,49027,Millard County,6.6,28.5
Utah,49029,Morgan County,6.8,22.3
Utah,49031,Piute County,6.9,24.3
Utah,49033,Rich County,7.2,26.6
Utah,49035,Salt Lake County,7.5,24.4
Utah,49037,San Juan County,8.7,28.3
Utah,49039,Sanpete County,7.3,26.7
Utah,49041,Sevier County,8,26
Utah,49043,Summit County,4.5,15.7
Utah,49045,Tooele County,9.6,29.5
Utah,49047,Uintah County,8.6,28.6
Utah,49049,Utah County,7.3,25.5
Utah,49051,Wasatch County,6.3,23.5
Utah,49053,Washington County,6.5,24
Utah,49055,Wayne County,6.8,24.6
Utah,49057,Weber County,8,27.1
Vermont,50001,Addison County,5.6,22.8
Vermont,50003,Bennington County,5.9,22.9
Vermont,50005,Caledonia County,7.1,25.5
Vermont,50007,Chittenden County,5.2,20.1
Vermont,50009,Essex County,6.6,26.1
Vermont,50011,Franklin County,7.2,27.9
Vermont,50013,Grand Isle County,5.5,26.2
Vermont,50015,Lamoille County,6.6,25.4
Vermont,50017,Orange County,6.7,27.3
Vermont,50019,Orleans County,6.9,28.5
Vermont,50021,Rutland County,6.9,28
Vermont,50023,Washington County,6.2,22.3
Vermont,50025,Windham County,5.6,23.1
Vermont,50027,Windsor County,6.4,24.2
Virginia,51001,Accomack County,10.5,33.6
Virginia,51003,Albemarle County,8.7,27.1
Virginia,51005,Alleghany County,8.4,26
Virginia,51007,Amelia County,9.4,32.5
Virginia,51009,Amherst County,10.4,29.9
Virginia,51011,Appomattox County,10.8,31.8
Virginia,51013,Arlington County,7.5,19.4
Virginia,51015,Augusta County,8.7,26.5
Virginia,51017,Bath County,9,27.7
Virginia,51019,Bedford County,7.7,25.3
Virginia,51021,Bland County,9.4,30.6
Virginia,51023,Botetourt County,9,28.8
Virginia,51025,Brunswick County,12.2,36.2
Virginia,51027,Buchanan County,12.3,33.6
Virginia,51029,Buckingham County,10.9,32.6
Virginia,51031,Campbell County,9.5,31.8
Virginia,51033,Caroline County,10.5,30.8
Virginia,51035,Carroll County,10,31
Virginia,51036,Charles City County,11.3,33.6
Virginia,51037,Charlotte County,9.8,30.7
Virginia,51041,Chesterfield County,9.1,26.5
Virginia,51043,Clarke County,8.8,28.4
Virginia,51045,Craig County,8.1,27
Virginia,51047,Culpeper County,9.8,32.2
Virginia,51049,Cumberland County,11,33.8
Virginia,51051,Dickenson County,9.6,31.4
Virginia,51053,Dinwiddie County,10.4,33.3
Virginia,51057,Essex County,10.8,32.7
Virginia,51059,Fairfax County,8.1,23.2
Virginia,51061,Fauquier County,8.7,26.4
Virginia,51063,Floyd County,9.2,27.6
Virginia,51065,Fluvanna County,9.6,29.6
Virginia,51067,Franklin County,9.4,29.6
Virginia,51069,Frederick County,8.5,28.2
Virginia,51071,Giles County,9.7,28.8
Virginia,51073,Gloucester County,8.5,28.6
Virginia,51075,Goochland County,9.2,26.5
Virginia,51077,Grayson County,9.6,28.9
Virginia,51079,Greene County,8.7,30.5
Virginia,51081,Greensville County,12,34.1
Virginia,51083,Halifax County,11.8,33.9
Virginia,51085,Hanover County,8.4,26.4
Virginia,51087,Henrico County,8.7,28.5
Virginia,51089,Henry County,10.4,28.7
Virginia,51091,Highland County,8.4,27.2
Virginia,51093,Isle of Wight County,11.4,31
Virginia,51095,James City County,8,27
Virginia,51097,King and Queen County,10.6,34.1
Virginia,51099,King George County,9.5,28
Virginia,51101,King William County,9.4,29.7
Virginia,51103,Lancaster County,9.9,31.6
Virginia,51105,Lee County,10.6,34.2
Virginia,51107,Loudoun County,7.9,22.8
Virginia,51109,Louisa County,9.9,31.7
Virginia,51111,Lunenburg County,11.3,34.3
Virginia,51113,Madison County,8.3,31.9
Virginia,51115,Mathews County,9,29.1
Virginia,51117,Mecklenburg County,10.8,32.4
Virginia,51119,Middlesex County,9.2,28.6
Virginia,51121,Montgomery County,7.7,28.5
Virginia,51125,Nelson County,9.1,26.4
Virginia,51127,New Kent County,9.8,28.6
Virginia,51131,Northampton County,11.3,30.2
Virginia,51133,Northumberland County,9.7,34.6
Virginia,51135,Nottoway County,10.3,32.7
Virginia,51137,Orange County,9.7,31.8
Virginia,51139,Page County,8.9,32.2
Virginia,51141,Patrick County,9.7,30.4
Virginia,51143,Pittsylvania County,10.2,29.4
Virginia,51145,Powhatan County,8.8,27.1
Virginia,51147,Prince Edward County,9.9,32
Virginia,51149,Prince George County,11.8,33.9
Virginia,51153,Prince William County,9.4,26.8
Virginia,51155,Pulaski County,9.8,26.9
Virginia,51157,Rappahannock County,8.5,26.3
Virginia,51159,Richmond County,9.9,32.5
Virginia,51161,Roanoke County,9.2,27
Virginia,51163,Rockbridge County,8.7,29
Virginia,51165,Rockingham County,8,26.6
Virginia,51167,Russell County,10.4,30.2
Virginia,51169,Scott County,8.2,28.2
Virginia,51171,Shenandoah County,8.8,30.3
Virginia,51173,Smyth County,8.2,32.7
Virginia,51175,Southampton County,11.6,28.5
Virginia,51177,Spotsylvania County,9.5,28
Virginia,51179,Stafford County,8.4,29.2
Virginia,51181,Surry County,11.7,34.5
Virginia,51183,Sussex County,11.5,32.8
Virginia,51185,Tazewell County,10.2,32.7
Virginia,51187,Warren County,9.7,28.4
Virginia,51191,Washington County,9.8,27.6
Virginia,51193,Westmoreland County,10.4,29.3
Virginia,51195,Wise County,10.2,35.4
Virginia,51197,Wythe County,9.2,29.3
Virginia,51199,York County,9.1,27.8
Virginia,51510,Alexandria city,7.8,20.2
Virginia,51515,Bedford city,10,30.5
Virginia,51520,Bristol city,9,28.1
Virginia,51530,Buena Vista city,8.8,29.1
Virginia,51540,Charlottesville city,9.2,26.9
Virginia,51550,Chesapeake city,9.1,27.2
Virginia,51570,Colonial Heights city,9,28.2
Virginia,51580,Covington city,9.5,28.8
Virginia,51590,Danville city,10.1,31.1
Virginia,51595,Emporia city,11.5,33.5
Virginia,51600,Fairfax city,9,28.1
Virginia,51610,Falls Church city,8.9,26.1
Virginia,51620,Franklin city,10.3,32.8
Virginia,51630,Fredericksburg city,9.7,29.7
Virginia,51640,Galax city,8.8,29.8
Virginia,51650,Hampton city,11.8,36.7
Virginia,51660,Harrisonburg city,9.2,29.1
Virginia,51670,Hopewell city,11,33.5
Virginia,51678,Lexington city,9.5,29.2
Virginia,51680,Lynchburg city,10.7,31.8
Virginia,51683,Manassas city,9.9,28.4
Virginia,51685,Manassas Park city,9.5,29.7
Virginia,51690,Martinsville city,10.8,33.5
Virginia,51700,Newport News city,11.2,33.5
Virginia,51710,Norfolk city,10.9,32.9
Virginia,51720,Norton city,9,28
Virginia,51730,Petersburg city,13.5,37.8
Virginia,51735,Poquoson city,8.5,28.3
Virginia,51740,Portsmouth city,12,39.1
Virginia,51750,Radford city,9.3,27.8
Virginia,51760,Richmond city,11.4,31.4
Virginia,51770,Roanoke city,10.5,34.4
Virginia,51775,Salem city,9,27.9
Virginia,51790,Staunton city,9.1,29
Virginia,51800,Suffolk city,11.2,31.9
Virginia,51810,Virginia Beach city,8.7,26.5
Virginia,51820,Waynesboro city,9.1,28.9
Virginia,51830,Williamsburg city,9.8,29.4
Virginia,51840,Winchester city,9.3,29.5
Washington,53001,Adams County,10.4,36.8
Washington,53003,Asotin County,9,29.2
Washington,53005,Benton County,8.7,31.1
Washington,53007,Chelan County,7.3,24.2
Washington,53009,Clallam County,8.2,28.4
Washington,53011,Clark County,8.2,28.8
Washington,53013,Columbia County,9,29.1
Washington,53015,Cowlitz County,8.8,37
Washington,53017,Douglas County,7.8,27.7
Washington,53019,Ferry County,6.4,25.4
Washington,53021,Franklin County,9.5,30.7
Washington,53023,Garfield County,10.7,34.6
Washington,53025,Grant County,8.7,32.4
Washington,53027,Grays Harbor County,10.3,32.7
Washington,53029,Island County,7.8,26.3
Washington,53031,Jefferson County,6.4,24.8
Washington,53033,King County,6.6,22.3
Washington,53035,Kitsap County,7.3,29.3
Washington,53037,Kittitas County,7.1,26.4
Washington,53039,Klickitat County,7.3,27.4
Washington,53041,Lewis County,9,34.7
Washington,53043,Lincoln County,7.2,32.3
Washington,53045,Mason County,7.9,30.8
Washington,53047,Okanogan County,7.9,27.5
Washington,53049,Pacific County,10.2,32.6
Washington,53051,Pend Oreille County,7.7,30.7
Washington,53053,Pierce County,9.2,30.7
Washington,53055,San Juan County,4.9,19.2
Washington,53057,Skagit County,6.8,27.4
Washington,53059,Skamania County,7.4,32
Washington,53061,Snohomish County,7.8,28.1
Washington,53063,Spokane County,7.9,27.8
Washington,53065,Stevens County,7.7,27.1
Washington,53067,Thurston County,8.2,28.4
Washington,53069,Wahkiakum County,9.1,29.3
Washington,53071,Walla Walla County,8.5,28.7
Washington,53073,Whatcom County,6.8,24.2
Washington,53075,Whitman County,8.2,28
Washington,53077,Yakima County,8.9,32.3
West Virginia,54001,Barbour County,10.8,34.1
West Virginia,54003,Berkeley County,10.5,31.2
West Virginia,54005,Boone County,13.8,34.3
West Virginia,54007,Braxton County,12.5,34.4
West Virginia,54009,Brooke County,13,36.3
West Virginia,54011,Cabell County,12.9,33
West Virginia,54013,Calhoun County,10.5,34.9
West Virginia,54015,Clay County,13.4,37.3
West Virginia,54017,Doddridge County,11.1,32.3
West Virginia,54019,Fayette County,12.1,33.9
West Virginia,54021,Gilmer County,11.5,36.6
West Virginia,54023,Grant County,12.1,34.9
West Virginia,54025,Greenbrier County,10.2,29
West Virginia,54027,Hampshire County,9.9,35.1
West Virginia,54029,Hancock County,11.7,32.6
West Virginia,54031,Hardy County,11.2,32.8
West Virginia,54033,Harrison County,11.7,32.4
West Virginia,54035,Jackson County,11.7,35.8
West Virginia,54037,Jefferson County,10.6,34.5
West Virginia,54039,Kanawha County,11.3,31.8
West Virginia,54041,Lewis County,11.1,30.4
West Virginia,54043,Lincoln County,10.7,38.4
West Virginia,54045,Logan County,13.6,37.8
West Virginia,54047,McDowell County,14.2,32.6
West Virginia,54049,Marion County,10.9,35
West Virginia,54051,Marshall County,10.2,33.1
West Virginia,54053,Mason County,10.7,36.8
West Virginia,54055,Mercer County,11,34.3
West Virginia,54057,Mineral County,10.8,34
West Virginia,54059,Mingo County,11.7,31.4
West Virginia,54061,Monongalia County,9.6,27.8
West Virginia,54063,Monroe County,11.7,29.6
West Virginia,54065,Morgan County,11,31.4
West Virginia,54067,Nicholas County,11.2,36.2
West Virginia,54069,Ohio County,10.8,30.3
West Virginia,54071,Pendleton County,10.8,34.8
West Virginia,54073,Pleasants County,11,31.2
West Virginia,54075,Pocahontas County,10.8,30.9
West Virginia,54077,Preston County,9.6,33.9
West Virginia,54079,Putnam County,10.4,29.4
West Virginia,54081,Raleigh County,11.9,34
West Virginia,54083,Randolph County,11.3,33.6
West Virginia,54085,Ritchie County,11.3,33.8
West Virginia,54087,Roane County,12.9,34.2
West Virginia,54089,Summers County,11,34.7
West Virginia,54091,Taylor County,11,32.4
West Virginia,54093,Tucker County,10.5,32.8
West Virginia,54095,Tyler County,10.9,33.2
West Virginia,54097,Upshur County,12.5,30.4
West Virginia,54099,Wayne County,11.8,35.5
West Virginia,54101,Webster County,11.5,34.8
West Virginia,54103,Wetzel County,10.6,33.9
West Virginia,54105,Wirt County,12.7,37.3
West Virginia,54107,Wood County,11.7,32
West Virginia,54109,Wyoming County,14.3,35.8
Wisconsin,55001,Adams County,7.9,32.7
Wisconsin,55003,Ashland County,7.8,29.5
Wisconsin,55005,Barron County,6.9,31.1
Wisconsin,55007,Bayfield County,7.1,29.1
Wisconsin,55009,Brown County,7.9,29.5
Wisconsin,55011,Buffalo County,7.9,32.4
Wisconsin,55013,Burnett County,7.7,31.6
Wisconsin,55015,Calumet County,6.9,30.2
Wisconsin,55017,Chippewa County,8.3,31.5
Wisconsin,55019,Clark County,6.8,31.1
Wisconsin,55021,Columbia County,7.3,30.6
Wisconsin,55023,Crawford County,7.7,28.2
Wisconsin,55025,Dane County,6.1,23.9
Wisconsin,55027,Dodge County,7.4,35.8
Wisconsin,55029,Door County,6.7,31.7
Wisconsin,55031,Douglas County,7.4,29.4
Wisconsin,55033,Dunn County,6.5,29.1
Wisconsin,55035,Eau Claire County,6.5,28.2
Wisconsin,55037,Florence County,6.9,28.2
Wisconsin,55039,Fond du Lac County,7.3,30.7
Wisconsin,55041,Forest County,8.7,31
Wisconsin,55043,Grant County,7.6,29.1
Wisconsin,55045,Green County,6.7,25.5
Wisconsin,55047,Green Lake County,8,30.1
Wisconsin,55049,Iowa County,8.2,29.9
Wisconsin,55051,Iron County,7.5,27.8
Wisconsin,55053,Jackson County,8.4,30.4
Wisconsin,55055,Jefferson County,7.9,32.1
Wisconsin,55057,Juneau County,7.9,29.9
Wisconsin,55059,Kenosha County,7.9,28.3
Wisconsin,55061,Kewaunee County,7.9,33.8
Wisconsin,55063,La Crosse County,7.2,24.1
Wisconsin,55065,Lafayette County,7.2,31
Wisconsin,55067,Langlade County,7.6,30.1
Wisconsin,55069,Lincoln County,8,28.7
Wisconsin,55071,Manitowoc County,7,31.1
Wisconsin,55073,Marathon County,7.9,30.7
Wisconsin,55075,Marinette County,7.1,30.3
Wisconsin,55077,Marquette County,7.1,33.3
Wisconsin,55078,Menominee County,12.4,35.5
Wisconsin,55079,Milwaukee County,9.9,32.1
Wisconsin,55081,Monroe County,8.2,28.7
Wisconsin,55083,Oconto County,6.9,27.6
Wisconsin,55085,Oneida County,6.9,26.8
Wisconsin,55087,Outagamie County,8.8,28.7
Wisconsin,55089,Ozaukee County,6.9,25.7
Wisconsin,55091,Pepin County,7.8,28.7
Wisconsin,55093,Pierce County,7.2,25.8
Wisconsin,55095,Polk County,6.9,28.4
Wisconsin,55097,Portage County,6.9,27.7
Wisconsin,55099,Price County,7.8,31.9
Wisconsin,55101,Racine County,7.8,31.2
Wisconsin,55103,Richland County,7.8,31.3
Wisconsin,55105,Rock County,8,31
Wisconsin,55107,Rusk County,7.4,28.7
Wisconsin,55109,St. Croix County,7,27.9
Wisconsin,55111,Sauk County,8,29.7
Wisconsin,55113,Sawyer County,7.7,26.6
Wisconsin,55115,Shawano County,8.1,30.2
Wisconsin,55117,Sheboygan County,7.7,28.6
Wisconsin,55119,Taylor County,7.7,27.2
Wisconsin,55121,Trempealeau County,7.6,32.9
Wisconsin,55123,Vernon County,7.2,27.9
Wisconsin,55125,Vilas County,6.4,26.2
Wisconsin,55127,Walworth County,6.8,25.3
Wisconsin,55129,Washburn County,8.5,30.6
Wisconsin,55131,Washington County,6.6,28.1
Wisconsin,55133,Waukesha County,5.9,25.6
Wisconsin,55135,Waupaca County,7.4,32.4
Wisconsin,55137,Waushara County,8.1,32.9
Wisconsin,55139,Winnebago County,7.7,29.4
Wisconsin,55141,Wood County,7.5,26.3
Wyoming,56001,Albany County,5.7,22
Wyoming,56003,Big Horn County,7,27.6
Wyoming,56005,Campbell County,7.9,31.3
Wyoming,56007,Carbon County,7.5,29.9
Wyoming,56009,Converse County,6.7,28.4
Wyoming,56011,Crook County,6.1,22.7
Wyoming,56013,Fremont County,7.3,24.6
Wyoming,56015,Goshen County,6.7,26.8
Wyoming,56017,Hot Springs County,7.3,24.2
Wyoming,56019,Johnson County,7.2,23.3
Wyoming,56021,Laramie County,7.9,25.1
Wyoming,56023,Lincoln County,7.8,21.4
Wyoming,56025,Natrona County,7.1,27.2
Wyoming,56027,Niobrara County,6.3,23.7
Wyoming,56029,Park County,6,21.7
Wyoming,56031,Platte County,8.6,24.6
Wyoming,56033,Sheridan County,7.5,24.5
Wyoming,56035,Sublette County,5.8,25.7
Wyoming,56037,Sweetwater County,7.1,29.1
Wyoming,56039,Teton County,4.4,13.8
Wyoming,56041,Uinta County,7,30.3
Wyoming,56043,Washakie County,7.2,24
Wyoming,56045,Weston County,6.3,28.4
Puerto Rico,72001,Adjuntas Municipio,13.6,
Puerto Rico,72003,Aguada Municipio,14.3,
Puerto Rico,72005,Aguadilla Municipio,13.4,
Puerto Rico,72007,Aguas Buenas Municipio,13.8,
Puerto Rico,72009,Aibonito Municipio,11.7,
Puerto Rico,72011,Añasco Municipio,13.5,
Puerto Rico,72013,Arecibo Municipio,15.8,
Puerto Rico,72015,Arroyo Municipio,12.9,
Puerto Rico,72017,Barceloneta Municipio,15.4,
Puerto Rico,72019,Barranquitas Municipio,13.9,
Puerto Rico,72021,Bayamón Municipio,11.2,
Puerto Rico,72023,Cabo Rojo Municipio,13.2,
Puerto Rico,72025,Caguas Municipio,12.1,
Puerto Rico,72027,Camuy Municipio,13,
Puerto Rico,72029,Canóvanas Municipio,12.8,
Puerto Rico,72031,Carolina Municipio,12.3,
Puerto Rico,72033,Cataño Municipio,12.4,
Puerto Rico,72035,Cayey Municipio,12.7,
Puerto Rico,72037,Ceiba Municipio,12.5,
Puerto Rico,72039,Ciales Municipio,15.2,
Puerto Rico,72041,Cidra Municipio,13,
Puerto Rico,72043,Coamo Municipio,13.9,
